1986-06-05,399.40,400.00,399.10,126560.96,125600000,400.00
1986-06-06,400.60,400.80,400.00,121560.74,120600000,400.30
1986-06-09,398.80,400.40,394.60,115965.92,115000000,394.70
1986-06-10,392.90,394.80,391.80,120763.71,119800000,392.80
1986-06-11,393.70,395.50,392.80,125863.33,124900000,395.40
1986-06-12,396.20,396.90,395.50,131061.78,130100000,396.50
1986-06-13,398.20,399.70,396.60,140263.28,139300000,399.60
1986-06-16,399.60,400.50,398.20,119362.34,118400000,398.50
1986-06-17,398.90,399.40,396.20,120063.31,119100000,396.30
1986-06-18,394.80,396.40,393.90,126363.02,125400000,395.20
1986-06-19,395.90,397.00,395.20,112262.21,111300000,396.40
1986-06-20,396.00,396.90,395.90,128561.4,127600000,396.90
1986-06-23,396.90,397.50,396.50,114461.31,113500000,396.80
1986-06-24,397.70,399.00,396.80,113862.43,112900000,398.90
1986-06-25,401.50,402.60,399.60,125162.85,124200000,402.20
1986-06-26,402.20,402.90,402.00,139260.68,138300000,402.90
1986-06-27,403.10,403.60,402.90,129460.39,128500000,403.60
1986-06-30,404.20,405.50,403.50,122261.58,121300000,405.50
1986-07-01,407.00,407.80,405.50,133761.6,132800000,407.60
1986-07-02,408.30,409.60,407.60,137261.17,136300000,409.50
1986-07-03,410.00,411.20,409.50,104960.7,104000000,411.20
1986-07-07,409.00,411.30,400.90,113069.5,112100000,401.00
1986-07-08,394.20,400.90,389.80,138171.68,137200000,390.70
1986-07-09,391.40,393.50,390.60,121163.76,120200000,393.40
1986-07-10,393.20,394.70,390.90,108264.48,107300000,392.00
1986-07-11,392.40,392.90,391.30,105562.36,104600000,391.60
1986-07-14,388.10,391.60,384.60,109568.19,108600000,384.80
1986-07-15,382.90,384.80,378.20,133668.31,132700000,378.70
1986-07-16,380.00,380.80,378.70,116764.1,115800000,379.70
1986-07-17,380.90,381.70,379.70,113163.91,112200000,381.60
1986-07-18,380.40,381.80,379.60,111864.16,110900000,381.10
1986-07-21,380.00,381.20,379.30,82723.9,81760000,379.50
1986-07-22,379.50,380.40,379.10,96813.35,95850000,379.90
1986-07-23,379.70,380.50,379.70,102562.83,101600000,379.90
1986-07-24,380.10,380.70,378.70,114463.99,113500000,378.70
1986-07-25,379.10,379.90,378.70,96003.29,95040000,379.80
1986-07-28,379.80,380.10,374.60,90097.52,89130000,374.80
1986-07-29,372.90,374.80,371.90,98685.61,97720000,372.00
1986-07-30,370.70,372.10,369.10,104065.93,103100000,370.80
1986-07-31,371.50,371.60,370.80,99603.65,98640000,371.40
1986-08-01,372.50,372.70,370.60,100334.85,99370000,370.70
1986-08-04,367.90,370.60,365.70,82388.11,81420000,366.70
1986-08-05,366.90,367.60,366.60,102864.31,101900000,366.80
1986-08-06,365.90,367.00,364.40,94706.01,93740000,364.70
1986-08-07,364.90,365.60,364.40,102564.71,101600000,365.10
1986-08-08,365.90,366.40,365.10,101064.71,100100000,365.80
1986-08-11,367.70,370.00,365.90,95117.33,94150000,369.90
1986-08-12,371.50,373.40,369.90,111566.35,110600000,373.30
1986-08-13,374.60,377.10,373.30,122266.34,121300000,376.90
1986-08-14,377.90,379.50,377.90,111763.81,110800000,379.50
1986-08-15,379.40,380.30,379.40,99732.96,98770000,380.20
1986-08-18,379.10,380.50,378.70,86363.89,85400000,379.30
1986-08-19,378.70,379.40,378.30,112363.23,111400000,378.80
1986-08-20,379.20,381.00,378.80,114864.28,113900000,380.90
1986-08-21,381.60,382.30,380.80,112863.34,111900000,381.20
1986-08-22,381.00,381.70,380.60,102263.0,101300000,381.50
1986-08-25,379.80,381.60,379.20,75764.42,74800000,379.30
1986-08-26,380.10,380.50,379.10,99803.39,98840000,380.50
1986-08-27,381.60,381.70,380.50,103963.04,103000000,381.70
1986-08-28,381.70,382.50,381.30,105963.03,105000000,382.40
1986-08-29,383.00,383.20,382.30,83212.6,82250000,382.90
1986-09-02,382.80,384.00,380.00,98545.72,97580000,380.10
1986-09-03,379.00,380.20,378.20,97964.1,97000000,378.90
1986-09-04,379.20,381.20,378.90,103464.38,102500000,381.00
1986-09-05,380.60,381.50,378.20,112365.24,111400000,378.40
1986-09-08,374.80,378.40,371.70,98209.22,97240000,372.00
1986-09-09,372.10,372.70,369.30,121066.19,120100000,369.60
1986-09-10,368.10,369.60,366.60,116566.19,115600000,366.80
1986-09-11,362.80,366.80,353.30,139077.22,138100000,353.30
1986-09-12,346.50,353.20,346.30,140772.25,139800000,346.80
1986-09-15,347.40,347.70,345.20,103867.76,102900000,345.90
1986-09-16,342.70,345.90,342.30,105869.33,104900000,343.70
1986-09-17,345.40,347.40,343.70,106169.16,105200000,346.90
1986-09-18,348.10,349.30,346.90,100927.59,99960000,348.60
1986-09-19,348.30,349.50,347.80,104966.87,104000000,349.40
1986-09-22,350.40,352.60,349.40,89998.16,89030000,352.60
1986-09-23,353.60,353.80,352.50,110465.94,109500000,353.40
1986-09-24,354.40,354.70,353.40,99075.86,98110000,354.50
1986-09-25,354.50,354.80,350.30,103469.05,102500000,351.50
1986-09-26,351.00,351.90,350.20,85556.6,84590000,351.60
1986-09-29,348.90,351.60,347.10,83339.61,82370000,347.80
1986-09-30,349.10,350.70,347.80,101767.99,100800000,350.70
1986-10-01,352.50,352.90,351.20,102966.45,102000000,352.30
1986-10-02,352.20,352.70,351.60,92555.88,91590000,352.60
1986-10-03,353.50,354.00,352.20,99216.45,98250000,352.80
1986-10-06,353.00,353.20,352.60,76415.3,75450000,353.20
1986-10-07,352.40,353.70,352.10,87046.36,86080000,352.40
1986-10-08,351.90,352.90,351.40,91006.31,90040000,352.90
1986-10-09,353.60,353.90,352.80,94845.74,93880000,353.10
1986-10-10,353.10,353.70,352.60,84555.79,83590000,353.50
1986-10-13,353.40,354.10,353.10,46495.66,45530000,354.10
1986-10-14,354.20,354.60,353.50,93205.68,92240000,353.80
1986-10-15,354.50,355.70,353.70,103966.55,103000000,355.70
1986-10-16,356.30,356.70,355.60,64795.47,63830000,356.40
1986-10-17,355.70,356.60,355.30,92945.73,91980000,355.70
1986-10-20,354.10,355.80,353.10,79427.29,78460000,353.50
1986-10-21,353.00,353.80,352.40,89516.1,88550000,353.10
1986-10-22,353.60,354.00,353.10,99075.54,98110000,353.90
1986-10-23,354.80,356.20,353.90,124166.82,123200000,356.20
1986-10-24,356.60,356.90,356.20,115465.04,114500000,356.70
1986-10-27,356.10,356.90,355.70,94875.59,93910000,356.60
1986-10-28,357.10,357.80,356.50,103365.59,102400000,357.20
1986-10-29,357.30,358.50,356.90,107065.87,106100000,358.50
1986-10-30,360.80,361.20,358.50,124466.62,123500000,361.10
1986-10-31,361.40,361.60,360.00,107665.46,106700000,360.80
1986-11-03,361.00,361.10,360.60,112164.4,111200000,361.10
1986-11-04,361.20,362.00,360.60,141265.28,140300000,361.90
1986-11-05,362.10,362.50,362.10,168164.19,167200000,362.10
1986-11-06,362.00,362.30,360.60,113265.5,112300000,361.20
1986-11-07,361.00,361.20,360.20,100284.9,99320000,361.00
1986-11-10,359.60,361.10,359.30,101765.84,100800000,360.00
1986-11-11,360.80,361.40,360.00,98295.32,97330000,361.30
1986-11-12,361.40,362.00,360.70,108965.16,108000000,361.20
1986-11-13,360.60,361.20,358.00,116267.14,115300000,358.00
1986-11-14,358.10,358.60,357.50,103165.29,102200000,358.50
1986-11-17,357.30,358.70,356.90,92276.07,91310000,357.10
1986-11-18,356.80,357.30,352.50,119369.12,118400000,352.60
1986-11-19,350.60,352.60,349.10,112168.44,111200000,349.80
1986-11-20,351.00,352.20,349.80,115467.3,114500000,352.20
1986-11-21,353.20,354.70,352.20,107767.18,106800000,354.70
1986-11-24,355.90,356.60,354.60,97826.41,96860000,356.10
1986-11-25,356.20,357.00,356.00,114765.38,113800000,357.00
1986-11-26,357.40,358.20,356.90,106965.56,106000000,358.20
1986-11-28,358.60,359.60,358.10,62915.64,61950000,359.60
1986-12-01,357.40,359.60,356.80,98797.06,97830000,357.90
1986-12-02,359.30,360.70,357.90,131866.87,130900000,360.70
1986-12-03,361.80,363.40,360.70,135366.52,134400000,363.00
1986-12-04,364.00,364.50,363.10,128965.0,128000000,364.10
1986-12-05,364.50,364.70,362.60,134265.65,133300000,363.00
1986-12-08,362.00,363.00,360.20,111566.6,110600000,361.00
1986-12-09,360.10,361.10,358.90,117266.19,116300000,359.00
1986-12-10,358.40,359.10,358.20,116165.06,115200000,359.10
1986-12-11,358.90,359.40,357.10,124766.41,123800000,357.70
1986-12-12,356.70,357.70,355.60,109366.43,108400000,355.90
1986-12-15,353.60,355.90,352.50,116268.04,115300000,353.00
1986-12-16,353.50,354.10,352.80,143265.95,142300000,353.80
1986-12-17,353.60,353.90,352.00,128366.54,127400000,352.30
1986-12-18,351.90,352.20,351.10,133965.91,133000000,351.40
1986-12-19,351.60,352.20,351.00,129966.04,129000000,352.20
1986-12-22,351.30,352.20,350.40,120766.67,119800000,351.30
1986-12-23,350.60,351.60,348.30,149068.24,148100000,348.80
1986-12-24,349.00,349.60,349.00,83085.7,82120000,349.60
1986-12-26,349.70,350.00,349.50,45005.53,44040000,349.90
1986-12-29,349.10,350.10,347.80,102967.39,102000000,348.00
1986-12-30,347.40,348.10,347.00,127366.36,126400000,347.30
1986-12-31,347.90,348.90,347.20,141666.91,140700000,348.80
1987-01-02,351.30,353.20,348.80,64189.27,63220000,353.20
1987-01-05,356.20,361.30,353.30,111572.38,110600000,361.20
1987-01-06,364.20,366.00,361.20,138868.38,137900000,366.00
1987-01-07,368.20,372.50,360.00,155475.68,154500000,372.40
1987-01-08,375.30,377.60,372.50,158867.57,157900000,377.50
1987-01-09,377.80,380.80,377.50,144765.52,143800000,380.70
1987-01-12,382.00,385.50,380.70,153866.6,152900000,385.50
1987-01-13,385.50,386.60,384.90,144363.15,143400000,386.40
1987-01-14,387.30,390.00,386.40,173364.87,172400000,390.00
1987-01-15,392.00,393.60,389.90,190464.5,189500000,392.60
1987-01-16,389.90,392.70,389.00,157164.71,156200000,389.90
1987-01-19,388.60,392.60,388.40,134965.34,134000000,392.60
1987-01-20,393.50,394.60,391.70,183763.55,182800000,392.10
1987-01-21,389.90,392.00,389.20,157463.81,156500000,389.60
1987-01-22,389.00,393.20,388.60,163565.7,162600000,393.20
1987-01-23,394.80,396.20,392.00,262864.72,261900000,392.20
1987-01-26,388.70,392.20,387.60,116665.73,115700000,388.00
1987-01-27,389.70,391.10,387.90,131864.23,130900000,390.80
1987-01-28,390.80,392.10,390.70,153862.32,152900000,392.00
1987-01-29,393.00,393.30,390.50,151663.5,150700000,391.00
1987-01-30,390.10,392.10,389.80,155263.29,154300000,392.10
1987-02-02,393.80,397.20,392.00,150065.82,149100000,397.20
1987-02-03,398.60,399.40,397.20,173062.34,172100000,399.40
1987-02-04,399.90,403.20,399.30,179063.91,178100000,403.10
1987-02-05,405.30,406.30,403.10,187362.67,186400000,405.60
1987-02-06,406.60,407.30,405.70,168260.94,167300000,406.90
1987-02-09,406.40,407.00,405.30,140061.06,139100000,405.80
1987-02-10,404.80,406.00,402.60,144162.92,143200000,403.50
1987-02-11,404.60,408.30,403.50,150464.34,149500000,408.30
1987-02-12,409.60,410.20,408.30,168960.94,168000000,409.20
1987-02-13,409.20,412.60,408.90,155462.78,154500000,412.50
1987-02-17,414.80,418.20,412.50,172964.22,172000000,418.20
1987-02-18,418.80,418.80,416.30,196360.62,195400000,417.10
1987-02-19,417.30,417.40,415.70,164159.97,163200000,417.00
1987-02-20,416.40,417.30,416.10,156659.56,155700000,417.20
1987-02-23,414.20,417.30,413.10,141062.78,140100000,415.20
1987-02-24,415.00,417.60,414.90,134161.2,133200000,417.40
1987-02-25,419.40,421.10,417.40,158961.76,158000000,421.00
1987-02-26,421.40,423.30,420.60,156360.56,155400000,422.90
1987-02-27,423.90,425.00,422.80,150359.81,149400000,425.00
1987-03-02,425.00,426.40,423.80,135560.1,134600000,423.90
1987-03-03,423.40,424.00,422.90,140858.76,139900000,423.60
1987-03-04,425.40,426.80,423.50,156660.76,155700000,426.70
1987-03-05,429.00,429.80,426.80,171360.1,170400000,429.00
1987-03-06,428.30,429.60,428.20,149558.57,148600000,429.50
1987-03-09,426.80,429.50,425.90,119860.92,118900000,426.80
1987-03-10,427.90,429.40,426.50,142260.11,141300000,429.40
1987-03-11,431.40,431.90,429.50,156759.26,155800000,431.40
1987-03-12,431.30,432.60,431.00,157358.47,156400000,432.50
1987-03-13,432.50,433.50,431.70,159258.55,158300000,432.00
1987-03-16,430.30,432.10,430.10,132258.97,131300000,430.90
1987-03-17,432.40,434.80,430.90,154860.66,153900000,434.80
1987-03-18,436.30,437.30,434.50,161859.17,160900000,434.90
1987-03-19,435.30,437.10,435.10,151958.47,151000000,437.00
1987-03-20,439.10,439.90,437.00,173858.99,172900000,439.60
1987-03-23,439.60,440.00,438.00,147258.04,146300000,438.00
1987-03-24,437.10,438.30,436.40,166058.19,165100000,438.10
1987-03-25,436.50,438.20,436.40,153958.15,153000000,437.50
1987-03-26,438.20,439.30,437.50,157057.98,156100000,438.70
1987-03-27,439.40,439.70,436.60,153359.16,152400000,436.60
1987-03-30,427.90,436.80,426.90,142667.11,141700000,427.10
1987-03-31,427.80,430.10,427.10,141460.22,140500000,430.10
1987-04-01,426.30,429.90,424.60,144262.67,143300000,428.30
1987-04-02,431.10,432.10,430.40,151158.59,150200000,432.10
1987-04-03,433.30,437.40,432.10,171461.97,170500000,437.40
1987-04-06,438.10,439.20,436.80,151658.59,150700000,437.60
1987-04-07,437.50,437.90,434.00,170060.15,169100000,434.00
1987-04-08,434.60,435.40,433.90,154658.04,153700000,434.90
1987-04-09,433.90,435.30,431.10,159760.81,158800000,432.00
1987-04-10,431.10,432.10,430.30,149258.69,148300000,430.90
1987-04-13,427.80,430.90,423.70,135864.42,134900000,423.70
1987-04-14,417.10,423.60,412.50,166369.39,165400000,413.20
1987-04-15,415.60,416.50,413.20,146861.74,145900000,416.00
1987-04-16,418.70,420.20,416.30,139962.03,139000000,419.50
1987-04-20,418.80,420.30,417.60,111260.82,110300000,417.70
1987-04-21,414.50,418.60,414.20,131862.95,130900000,418.60
1987-04-22,419.90,420.10,418.00,134260.11,133300000,418.20
1987-04-23,417.70,418.50,416.20,139060.53,138100000,417.40
1987-04-24,415.90,417.40,412.40,131663.41,130700000,412.60
1987-04-27,407.90,412.70,407.40,138664.51,137700000,409.70
1987-04-28,412.20,412.50,409.70,131161.58,130200000,411.90
1987-04-29,414.10,414.80,412.00,141961.39,141000000,414.20
1987-04-30,415.60,417.90,414.20,145962.14,145000000,417.80
1987-05-01,418.60,418.90,417.40,185259.64,184300000,418.40
1987-05-04,418.60,418.80,417.20,123159.74,122200000,418.50
1987-05-05,420.50,422.50,418.50,146261.95,145300000,422.40
1987-05-06,422.70,423.40,421.70,174959.43,174000000,422.40
1987-05-07,422.80,423.10,422.30,152758.52,151800000,422.60
1987-05-08,423.30,423.50,422.50,137858.67,136900000,423.20
1987-05-11,424.60,424.80,422.20,137660.14,136700000,422.20
1987-05-12,420.50,420.60,419.70,142258.85,141300000,420.50
1987-05-13,421.40,422.00,420.50,137059.36,136100000,421.90
1987-05-14,422.20,423.00,421.90,139458.88,138500000,422.70
1987-05-15,421.70,422.70,418.80,146661.73,145700000,418.90
1987-05-18,415.20,415.20,412.00,130361.68,129400000,413.50
1987-05-19,413.70,414.20,407.70,148065.13,147100000,408.20
1987-05-20,404.70,407.20,404.50,146562.23,145600000,406.60
1987-05-21,408.30,408.90,406.60,138061.47,137100000,408.50
1987-05-22,408.40,409.10,407.10,113661.16,112700000,407.40
1987-05-26,409.30,411.50,407.40,113763.17,112800000,411.40
1987-05-27,411.90,412.90,411.40,122460.31,121500000,412.60
1987-05-28,413.40,414.40,412.60,131860.46,130900000,414.40
1987-05-29,416.60,416.80,414.40,134760.74,133800000,416.50
1987-06-01,415.50,416.50,414.70,134060.25,133100000,415.00
1987-06-02,414.30,415.10,413.50,131160.17,130200000,413.60
1987-06-03,415.30,416.10,415.30,141959.27,141000000,415.90
1987-06-04,415.90,417.50,415.80,152960.11,152000000,417.40
1987-06-05,417.50,418.30,417.20,177159.35,176200000,417.80
1987-06-08,417.80,419.40,417.30,117960.32,117000000,419.40
1987-06-09,420.90,421.70,420.40,140259.21,139300000,421.70
1987-06-10,423.20,424.30,422.60,173659.38,172700000,422.80
1987-06-11,423.40,423.80,422.40,153559.06,152600000,423.40
1987-06-12,425.00,425.70,424.40,162158.8,161200000,425.40
1987-06-15,426.50,426.70,424.80,156459.25,155500000,425.40
1987-06-16,425.20,427.60,424.90,171560.18,170600000,427.50
1987-06-17,427.90,428.80,427.50,171958.51,171000000,428.40
1987-06-18,428.10,429.00,427.40,159458.79,158500000,429.00
1987-06-19,429.30,429.60,428.50,154558.17,153600000,429.10
1987-06-22,429.40,429.90,428.90,133658.06,132700000,429.30
1987-06-23,429.30,429.90,427.50,155259.47,154300000,428.00
1987-06-24,428.40,428.50,426.90,141258.76,140300000,427.30
1987-06-25,427.90,428.20,427.00,150758.41,149800000,427.20
1987-06-26,426.50,427.20,425.50,146659.05,145700000,426.70
1987-06-29,426.60,427.10,426.20,124158.24,123200000,426.50
1987-06-30,426.10,426.80,423.90,145360.29,144400000,424.70
1987-07-01,424.50,425.00,424.20,214758.35,213800000,424.50
1987-07-02,425.40,426.20,425.10,186958.56,186000000,425.90
1987-07-06,425.90,426.90,424.90,140359.41,139400000,425.10
1987-07-07,425.40,425.80,424.20,196459.06,195500000,424.60
1987-07-08,424.10,425.20,423.70,195859.09,194900000,424.90
1987-07-09,425.80,426.50,425.00,154058.92,153100000,425.60
1987-07-10,425.30,426.10,425.00,132858.57,131900000,426.00
1987-07-13,425.50,426.80,425.10,128259.15,127300000,426.50
1987-07-14,428.30,431.10,427.50,161160.77,160200000,431.10
1987-07-15,430.90,432.10,430.00,154859.01,153900000,431.20
1987-07-16,431.80,433.30,431.20,159558.92,158600000,433.20
1987-07-17,434.10,434.50,433.20,153857.89,152900000,434.10
1987-07-20,432.80,433.10,431.40,131258.42,130300000,431.60
1987-07-21,431.40,431.80,429.20,157159.46,156200000,429.40
1987-07-22,429.20,429.90,428.50,155058.48,154100000,429.30
1987-07-23,428.70,429.50,426.90,154359.73,153400000,427.60
1987-07-24,428.60,429.20,427.60,148258.74,147300000,429.10
1987-07-27,428.60,429.30,428.40,112958.04,112000000,428.90
1987-07-28,429.90,430.00,428.90,126858.11,125900000,430.00
1987-07-29,430.30,431.20,430.00,136958.17,136000000,431.20
1987-07-30,432.60,433.70,431.20,155159.24,154200000,433.60
1987-07-31,434.00,434.90,433.50,143558.0,142600000,434.90
1987-08-03,433.30,435.00,433.00,134458.67,133500000,433.10
1987-08-04,432.40,433.30,431.20,141358.86,140400000,432.80
1987-08-05,434.50,436.30,432.70,152760.15,151800000,436.30
1987-08-06,437.10,440.80,436.80,150660.29,149700000,440.80
1987-08-07,442.80,444.40,442.80,166257.32,165300000,443.60
1987-08-10,443.80,446.30,443.50,131758.42,130800000,446.30
1987-08-11,448.10,449.40,447.80,186356.79,185400000,449.40
1987-08-12,448.80,450.30,448.60,173056.82,172100000,449.20
1987-08-13,450.70,451.80,450.00,161156.73,160200000,451.60
1987-08-14,450.40,451.60,450.00,148656.56,147700000,451.60
1987-08-17,451.40,452.10,450.80,127256.16,126300000,451.70
1987-08-18,449.90,450.00,446.10,148458.91,147500000,446.80
1987-08-19,446.60,448.00,446.10,135057.24,134100000,448.00
1987-08-20,449.80,452.80,448.80,159159.02,158200000,452.80
1987-08-21,454.20,455.20,453.70,167156.08,166200000,455.20
1987-08-24,453.80,454.20,453.40,145355.42,144400000,453.80
1987-08-25,454.50,455.60,453.80,145556.35,144600000,455.10
1987-08-26,455.10,455.80,454.80,152255.49,151300000,455.30
1987-08-27,455.80,455.80,454.30,140655.92,139700000,455.80
1987-08-28,453.80,455.00,453.00,154856.62,153900000,453.30
1987-08-31,452.80,455.00,452.20,133857.52,132900000,455.00
1987-09-01,455.50,456.30,452.50,174758.25,173800000,452.50
1987-09-02,450.20,452.50,448.10,146459.38,145500000,448.90
1987-09-03,450.40,450.80,447.20,148058.56,147100000,448.40
1987-09-04,447.40,449.00,446.30,132557.96,131600000,446.50
1987-09-08,442.50,443.00,436.00,146462.75,145500000,437.60
1987-09-09,438.90,439.30,437.60,135257.81,134300000,439.20
1987-09-10,442.00,443.50,442.00,159257.3,158300000,443.50
1987-09-11,443.90,446.20,443.50,159158.31,158200000,446.20
1987-09-14,445.70,445.80,444.90,131256.33,130300000,445.50
1987-09-15,443.30,443.60,441.70,136457.57,135500000,441.90
1987-09-16,441.60,442.60,440.80,142757.64,141800000,440.90
1987-09-17,440.50,441.50,439.80,155557.65,154600000,440.80
1987-09-18,440.80,441.90,440.60,152357.22,151400000,440.90
1987-09-21,441.50,441.70,436.00,154861.55,153900000,436.00
1987-09-22,435.00,437.90,434.90,158159.5,157200000,437.90
1987-09-23,439.60,440.70,439.60,169257.14,168300000,440.70
1987-09-24,441.90,442.40,440.90,122157.31,121200000,441.20
1987-09-25,440.90,441.90,440.70,130757.11,129800000,441.90
1987-09-28,443.40,444.00,441.90,137957.76,137000000,442.30
1987-09-29,442.40,443.10,441.40,156057.46,155100000,442.20
1987-09-30,441.50,444.30,441.50,163458.65,162500000,444.30
1987-10-01,446.20,448.50,445.30,165758.58,164800000,448.50
1987-10-02,449.70,451.60,448.50,164258.13,163300000,451.60
1987-10-05,452.50,453.70,451.60,146656.85,145700000,453.60
1987-10-06,451.80,451.90,447.50,159459.22,158500000,447.50
1987-10-07,444.90,445.50,443.20,152957.81,152000000,444.60
